# mc0524288u - gemforce v1.8.0 - table_leech
(val = 1)	 0 = g1 m
(val = 5061)	185 = 184 + 147
(val = 6966)	186 = 185 + 150
(val = 9732)	187 = 186 + 149
(val = 13938)	188 = 187 + 143
(val = 20667)	189 = 188 + 144
(val = 32034)	190 = 189 + 136
(val = 52217)	191 = 190 + 104
(val = 863)	192 = 120 + 36
(val = 1435)	193 = 192 + 37
(val = 2524)	194 = 193 + 38
(val = 4642)	195 = 194 + 39
(val = 11366)	196 = 102 + 195
(val = 2770)	197 = 141 + 79
(val = 4204)	198 = 197 + 80
(val = 6727)	199 = 198 + 105
(val = 28)	200 = 45 + 14
(val = 35)	201 = 200 + 15
(val = 46)	202 = 201 + 26
(val = 56)	203 = 202 + 42
(val = 69)	204 = 203 + 43
(val = 86)	205 = 204 + 44
(val = 108)	206 = 205 + 45
(val = 146)	207 = 206 + 31
(val = 197)	208 = 207 + 32
(val = 269)	209 = 208 + 33
(val = 378)	210 = 209 + 34
(val = 556)	211 = 210 + 35
(val = 867)	212 = 211 + 36
(val = 1439)	213 = 212 + 37
(val = 57)	214 = 202 + 26
(val = 71)	215 = 214 + 27
(val = 88)	216 = 215 + 44
(val = 110)	217 = 216 + 45
(val = 148)	218 = 217 + 31
(val = 199)	219 = 218 + 32
(val = 271)	220 = 219 + 33
(val = 380)	221 = 220 + 34
(val = 558)	222 = 221 + 35
(val = 1913)	223 = 131 + 222
(val = 2780)	224 = 223 + 212
(val = 4219)	225 = 224 + 213
(val = 32)	226 = 67 + 41
(val = 95)	227 = 84 + 66
(val = 128)	228 = 227 + 68
(val = 160)	229 = 228 + 226
(val = 199)	230 = 229 + 81
(val = 248)	231 = 230 + 82
(val = 309)	232 = 231 + 83
(val = 385)	233 = 232 + 84
(val = 531)	234 = 233 + 207
(val = 726)	235 = 234 + 55
(val = 527)	236 = 233 + 116
(val = 122)	237 = 155 + 85
(val = 153)	238 = 237 + 85
(val = 192)	239 = 238 + 81
(val = 240)	240 = 239 + 152
(val = 299)	241 = 240 + 153
(val = 123)	242 = 155 + 226
(val = 154)	243 = 242 + 85
(val = 193)	244 = 243 + 81
(val = 241)	245 = 244 + 152
(val = 37)	246 = 200 + 16
(val = 132)	247 = 227 + 246
(val = 165)	248 = 247 + 68
(val = 206)	249 = 248 + 69
(val = 114)	250 = 155 + 29
(val = 371)	251 = 171 + 154
(val = 462)	252 = 251 + 155
(val = 576)	253 = 252 + 250
(val = 782)	254 = 253 + 249
(val = 976)	255 = 254 + 158
(val = 1217)	256 = 255 + 245
(val = 1516)	257 = 256 + 241
(val = 2043)	258 = 257 + 236
(val = 2769)	259 = 258 + 235
(val = 3751)	260 = 259 + 130
(val = 5104)	261 = 260 + 147
(val = 7009)	262 = 261 + 150
(val = 9789)	263 = 262 + 224
(val = 14008)	264 = 263 + 225
(val = 20735)	265 = 264 + 199
(val = 32101)	266 = 265 + 196
(val = 1909)	267 = 131 + 58
(val = 2771)	268 = 267 + 79
(val = 4205)	269 = 268 + 80
(val = 6728)	270 = 269 + 105
(val = 20666)	271 = 188 + 270
(val = 27)	272 = 45 + 13
(val = 36)	273 = 272 + 16
(val = 131)	274 = 227 + 273
(val = 162)	275 = 274 + 85
(val = 624)	276 = 252 + 275
(val = 778)	277 = 276 + 243
(val = 969)	278 = 277 + 169
(val = 1208)	279 = 278 + 170
(val = 1506)	280 = 279 + 171
(val = 2033)	281 = 280 + 236
(val = 2748)	282 = 281 + 145
(val = 3729)	283 = 282 + 151
(val = 5082)	284 = 283 + 147
(val = 6986)	285 = 284 + 148
(val = 9750)	286 = 285 + 100
(val = 997)	287 = 235 + 220
(val = 1372)	288 = 287 + 138
(val = 722)	289 = 236 + 55
(val = 986)	290 = 289 + 76
(val = 716)	291 = 128 + 117
(val = 533)	292 = 233 + 218
(val = 2039)	293 = 280 + 292
(val = 2755)	294 = 293 + 291
(val = 3741)	295 = 294 + 290
(val = 5113)	296 = 295 + 288
(val = 7022)	297 = 296 + 267
(val = 3707)	298 = 183 + 146
(val = 5060)	299 = 298 + 147
(val = 3733)	300 = 294 + 97
(val = 2756)	301 = 293 + 129
(val = 618)	302 = 252 + 90
(val = 772)	303 = 302 + 243
(val = 964)	304 = 303 + 239
(val = 1203)	305 = 304 + 170
(val = 1501)	306 = 305 + 171
(val = 2023)	307 = 306 + 95
(val = 113)	308 = 166 + 29
(val = 457)	309 = 175 + 166
(val = 570)	310 = 309 + 308
(val = 762)	311 = 310 + 239
(val = 952)	312 = 311 + 172
(val = 1189)	313 = 312 + 173
(val = 954)	314 = 178 + 172
(val = 488)	315 = 175 + 167
(val = 609)	316 = 315 + 167
(val = 761)	317 = 316 + 168
(val = 164)	318 = 247 + 226
(val = 626)	319 = 252 + 318
(val = 781)	320 = 319 + 157
(val = 36)	321 = 30 + 15
(val = 142)	322 = 308 + 30
(val = 178)	323 = 322 + 321
(val = 236)	324 = 323 + 164
(val = 294)	325 = 324 + 164
(val = 366)	326 = 325 + 165
(val = 487)	327 = 326 + 167
(val = 608)	328 = 327 + 167
(val = 760)	329 = 328 + 168
(val = 950)	330 = 329 + 172
(val = 1186)	331 = 330 + 324
(val = 1481)	332 = 331 + 174
(val = 1847)	333 = 332 + 326
(val = 2304)	334 = 333 + 309
(val = 3085)	335 = 334 + 320
(val = 3846)	336 = 335 + 317
(val = 4800)	337 = 336 + 314
(val = 5989)	338 = 337 + 313
(val = 8012)	339 = 338 + 307
(val = 10768)	340 = 339 + 301
(val = 14501)	341 = 340 + 300
(val = 19561)	342 = 341 + 299
(val = 26583)	343 = 342 + 297
(val = 36333)	344 = 343 + 286
(val = 50271)	345 = 344 + 188
(val = 70937)	346 = 345 + 271
(val = 103038)	347 = 346 + 266
(val = 155255)	348 = 347 + 191
(val = 1924)	349 = 288 + 120
(val = 2788)	350 = 349 + 140
(val = 4222)	351 = 350 + 80
(val = 6745)	352 = 351 + 105
(val = 11386)	353 = 352 + 106
(val = 34)	354 = 200 + 14
(val = 45)	355 = 354 + 26
(val = 55)	356 = 355 + 42
(val = 68)	357 = 356 + 43
(val = 85)	358 = 357 + 44
(val = 107)	359 = 358 + 45
(val = 145)	360 = 359 + 31
(val = 196)	361 = 360 + 32
(val = 268)	362 = 361 + 33
(val = 985)	363 = 129 + 362
(val = 1358)	364 = 363 + 77
(val = 1912)	365 = 364 + 58
(val = 2774)	366 = 365 + 79
(val = 4208)	367 = 366 + 80
(val = 6731)	368 = 367 + 105
(val = 1436)	369 = 140 + 37
(val = 730)	370 = 234 + 219
(val = 1001)	371 = 370 + 220
(val = 1381)	372 = 371 + 221
(val = 1939)	373 = 372 + 222
(val = 2806)	374 = 373 + 212
(val = 4242)	375 = 374 + 369
(val = 869)	376 = 222 + 36
(val = 1935)	377 = 372 + 58
(val = 2804)	378 = 377 + 376
(val = 89)	379 = 215 + 28
(val = 111)	380 = 379 + 45
(val = 149)	381 = 380 + 31
(val = 200)	382 = 381 + 32
(val = 272)	383 = 382 + 33
(val = 381)	384 = 383 + 34
(val = 559)	385 = 384 + 35
(val = 1914)	386 = 131 + 385
(val = 1378)	387 = 287 + 384
(val = 998)	388 = 370 + 362
(val = 40)	389 = 226 + 41
(val = 50)	390 = 389 + 42
(val = 62)	391 = 390 + 64
(val = 257)	392 = 249 + 70
(val = 319)	393 = 392 + 391
(val = 395)	394 = 393 + 84
(val = 537)	395 = 394 + 116
(val = 731)	396 = 395 + 127
(val = 204)	397 = 248 + 81
(val = 253)	398 = 397 + 82
(val = 314)	399 = 398 + 83
(val = 390)	400 = 399 + 84
(val = 534)	401 = 400 + 54
(val = 242)	402 = 158 + 152
(val = 301)	403 = 402 + 153
(val = 1218)	404 = 255 + 402
(val = 1519)	405 = 404 + 403
(val = 2053)	406 = 405 + 401
(val = 2784)	407 = 406 + 396
(val = 3782)	408 = 407 + 388
(val = 5160)	409 = 408 + 387
(val = 7074)	410 = 409 + 386
(val = 9878)	411 = 410 + 378
(val = 14120)	412 = 411 + 375
(val = 20851)	413 = 412 + 368
(val = 32237)	414 = 413 + 353
(val = 2802)	415 = 377 + 212
(val = 4241)	416 = 415 + 213
(val = 6764)	417 = 416 + 105
(val = 4238)	418 = 415 + 369
(val = 112)	419 = 379 + 29
(val = 150)	420 = 419 + 31
(val = 201)	421 = 420 + 32
(val = 544)	422 = 394 + 381
(val = 745)	423 = 422 + 421
(val = 1016)	424 = 423 + 220
(val = 1391)	425 = 424 + 138
(val = 1944)	426 = 425 + 139
(val = 2808)	427 = 426 + 140
(val = 1397)	428 = 424 + 384
(val = 1955)	429 = 428 + 222
(val = 743)	430 = 422 + 219
(val = 1012)	431 = 430 + 209
(val = 727)	432 = 292 + 127
(val = 63)	433 = 70 + 64
(val = 78)	434 = 433 + 65
(val = 320)	435 = 392 + 433
(val = 398)	436 = 435 + 434
(val = 546)	437 = 436 + 218
(val = 2065)	438 = 405 + 437
(val = 2792)	439 = 438 + 432
(val = 3804)	440 = 439 + 431
(val = 5185)	441 = 440 + 372
(val = 7140)	442 = 441 + 429
(val = 9948)	443 = 442 + 427
(val = 14186)	444 = 443 + 418
(val = 20950)	445 = 444 + 417
(val = 273)	446 = 421 + 33
(val = 382)	447 = 446 + 34
(val = 560)	448 = 447 + 35
(val = 871)	449 = 448 + 36
(val = 2826)	450 = 429 + 449
(val = 4262)	451 = 450 + 369
(val = 548)	452 = 436 + 420
(val = 749)	453 = 452 + 421
(val = 1022)	454 = 453 + 446
(val = 1402)	455 = 454 + 221
(val = 1961)	456 = 455 + 385
(val = 2830)	457 = 456 + 376
(val = 397)	458 = 393 + 434
(val = 547)	459 = 458 + 420
(val = 747)	460 = 459 + 382
(val = 1020)	461 = 460 + 446
(val = 1400)	462 = 461 + 221
(val = 748)	463 = 459 + 421
(val = 2067)	464 = 405 + 452
(val = 2815)	465 = 464 + 463
(val = 3835)	466 = 465 + 461
(val = 5235)	467 = 466 + 462
(val = 7190)	468 = 467 + 429
(val = 10020)	469 = 468 + 457
(val = 14282)	470 = 469 + 451
(val = 1958)	471 = 462 + 222
(val = 1015)	472 = 430 + 383
(val = 3830)	473 = 465 + 472
(val = 5211)	474 = 473 + 372
(val = 7169)	475 = 474 + 471
(val = 9973)	476 = 475 + 378
(val = 1009)	477 = 430 + 137
(val = 1382)	478 = 477 + 77
(val = 5212)	479 = 473 + 478
(val = 7147)	480 = 479 + 377
(val = 3789)	481 = 439 + 287
(val = 5161)	482 = 481 + 288
(val = 2810)	483 = 438 + 423
(val = 3825)	484 = 483 + 472
(val = 738)	485 = 422 + 127
(val = 2803)	486 = 438 + 485
(val = 1191)	487 = 314 + 173
(val = 3086)	488 = 334 + 254
(val = 3850)	489 = 488 + 178
(val = 4804)	490 = 489 + 314
(val = 5995)	491 = 490 + 487
(val = 8060)	492 = 491 + 438
(val = 10863)	493 = 492 + 486
(val = 14688)	494 = 493 + 484
(val = 19849)	495 = 494 + 482
(val = 26996)	496 = 495 + 480
(val = 36969)	497 = 496 + 476
(val = 51251)	498 = 497 + 470
(val = 72201)	499 = 498 + 445
(val = 104438)	500 = 499 + 414
(val = 377)	501 = 362 + 34
(val = 555)	502 = 501 + 35
(val = 866)	503 = 502 + 36
(val = 1438)	504 = 503 + 37
(val = 2527)	505 = 504 + 38
(val = 4214)	506 = 224 + 80
(val = 6741)	507 = 506 + 505
(val = 1917)	508 = 364 + 385
(val = 2784)	509 = 508 + 212
(val = 4223)	510 = 509 + 213
(val = 2786)	511 = 508 + 376
(val = 9860)	512 = 410 + 511
(val = 14083)	513 = 512 + 510
(val = 20824)	514 = 513 + 507
(val = 72075)	515 = 498 + 514
(val = 4216)	516 = 224 + 369
(val = 70)	517 = 214 + 43
(val = 87)	518 = 517 + 44
(val = 109)	519 = 518 + 45
(val = 147)	520 = 519 + 31
(val = 198)	521 = 520 + 32
(val = 270)	522 = 521 + 33
(val = 379)	523 = 522 + 34
(val = 557)	524 = 523 + 35
(val = 1394)	525 = 424 + 210
(val = 1951)	526 = 525 + 524
(val = 2820)	527 = 526 + 376
(val = 9960)	528 = 442 + 527
(val = 14176)	529 = 528 + 516
(val = 51145)	530 = 497 + 529
(val = 2799)	531 = 377 + 140
(val = 9968)	532 = 475 + 531
(val = 36964)	533 = 496 + 532
(val = 1021)	534 = 463 + 446
(val = 2816)	535 = 464 + 453
(val = 3837)	536 = 535 + 534
(val = 5228)	537 = 536 + 425
(val = 1019)	538 = 460 + 383
(val = 3834)	539 = 465 + 538
(val = 10870)	540 = 492 + 483
(val = 14704)	541 = 540 + 539
(val = 19932)	542 = 541 + 537
(val = 27072)	543 = 542 + 442
(val = 5224)	544 = 473 + 525
(val = 741)	545 = 422 + 208
(val = 1006)	546 = 545 + 118
(val = 2808)	547 = 438 + 430
(val = 3814)	548 = 547 + 546
(val = 536)	549 = 400 + 207
(val = 2055)	550 = 405 + 549
(val = 2772)	551 = 550 + 129
(val = 10832)	552 = 492 + 551
(val = 14646)	553 = 552 + 548
(val = 19870)	554 = 553 + 544
(val = 995)	555 = 370 + 118
(val = 3803)	556 = 547 + 555
(val = 14635)	557 = 552 + 556
(val = 543)	558 = 394 + 218
(val = 2059)	559 = 257 + 558
(val = 8048)	560 = 338 + 559
(val = 10796)	561 = 560 + 282
(val = 2056)	562 = 405 + 395
(val = 8045)	563 = 338 + 562
(val = 151)	564 = 308 + 31
(val = 189)	565 = 564 + 31
(val = 759)	566 = 328 + 564
(val = 948)	567 = 566 + 565
(val = 456)	568 = 326 + 166
(val = 569)	569 = 568 + 308
(val = 1184)	570 = 567 + 324
(val = 1478)	571 = 570 + 325
(val = 1844)	572 = 571 + 326
(val = 2300)	573 = 572 + 568
(val = 2869)	574 = 573 + 569
(val = 3821)	575 = 574 + 312
(val = 4769)	576 = 575 + 567
(val = 1966)	577 = 571 + 315
(val = 2453)	578 = 577 + 327
(val = 3061)	579 = 578 + 328
(val = 3820)	580 = 579 + 566
(val = 3060)	581 = 573 + 329
(val = 607)	582 = 568 + 564
(val = 758)	583 = 582 + 564
(val = 947)	584 = 583 + 565
(val = 1183)	585 = 584 + 324
(val = 1477)	586 = 585 + 325
(val = 1964)	587 = 586 + 327
(val = 2451)	588 = 587 + 327
(val = 1965)	589 = 571 + 327
(val = 499)	590 = 251 + 228
(val = 1980)	591 = 332 + 590
(val = 3059)	592 = 588 + 328
(val = 3818)	593 = 592 + 566
(val = 4765)	594 = 593 + 584
(val = 5948)	595 = 594 + 585
(val = 7928)	596 = 595 + 591
(val = 9893)	597 = 596 + 589
(val = 12344)	598 = 597 + 588
(val = 15404)	599 = 598 + 581
(val = 19224)	600 = 599 + 580
(val = 23993)	601 = 600 + 576
(val = 32038)	602 = 601 + 563
(val = 42834)	603 = 602 + 561
(val = 57469)	604 = 603 + 557
(val = 77339)	605 = 604 + 554
(val = 104411)	606 = 605 + 543
(val = 141375)	607 = 606 + 533
(val = 192520)	608 = 607 + 530
(val = 264595)	609 = 608 + 515
(val = 369033)	610 = 609 + 500
(val = 524288)	611 = 610 + 348

# mc1048576u - gemforce v1.8.0 - table_leech
(val = 1)	 0 = g1 m
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 3)	10 =  1 +  0
(val = 4)	11 = 10 +  0
(val = 6)	12 = 11 +  1
(val = 10)	13 = 12 +  2
(val = 18)	14 = 13 +  3
(val = 34)	15 = 14 +  4
(val = 66)	16 = 15 +  5
(val = 130)	17 = 16 +  6
(val = 258)	18 = 17 +  7
(val = 514)	19 = 18 +  8
(val = 1026)	20 = 19 +  9
(val = 5)	21 = 11 +  0
(val = 6)	22 = 21 +  0
(val = 8)	23 = 22 +  1
(val = 10)	24 = 23 +  1
(val = 13)	25 = 24 + 10
(val = 19)	26 = 25 + 12
(val = 29)	27 = 26 + 13
(val = 47)	28 = 27 + 14
(val = 81)	29 = 28 + 15
(val = 147)	30 = 29 + 16
(val = 277)	31 = 30 + 17
(val = 535)	32 = 31 + 18
(val = 1049)	33 = 32 + 19
(val = 2075)	34 = 33 + 20
(val = 7)	35 = 22 +  0
(val = 9)	36 = 35 +  1
(val = 11)	37 = 36 +  1
(val = 14)	38 = 37 + 10
(val = 18)	39 = 38 + 11
(val = 23)	40 = 39 + 21
(val = 29)	41 = 40 + 22
(val = 39)	42 = 41 + 24
(val = 49)	43 = 42 + 24
(val = 68)	44 = 43 + 26
(val = 97)	45 = 44 + 27
(val = 144)	46 = 45 + 28
(val = 225)	47 = 46 + 29
(val = 372)	48 = 47 + 30
(val = 649)	49 = 48 + 31
(val = 1184)	50 = 49 + 32
(val = 2233)	51 = 50 + 33
(val = 4308)	52 = 51 + 34
(val = 31)	53 = 40 + 23
(val = 38)	54 = 41 + 36
(val = 47)	55 = 54 + 36
(val = 58)	56 = 55 + 37
(val = 72)	57 = 56 + 38
(val = 90)	58 = 57 + 39
(val = 121)	59 = 58 + 53
(val = 152)	60 = 59 + 53
(val = 191)	61 = 60 + 42
(val = 259)	62 = 61 + 44
(val = 356)	63 = 62 + 45
(val = 500)	64 = 63 + 46
(val = 725)	65 = 64 + 47
(val = 1097)	66 = 65 + 48
(val = 1746)	67 = 66 + 49
(val = 2930)	68 = 67 + 50
(val = 5163)	69 = 68 + 51
(val = 9471)	70 = 69 + 52
(val = 36)	71 = 41 + 35
(val = 113)	72 = 58 + 40
(val = 142)	73 = 72 + 41
(val = 178)	74 = 73 + 71
(val = 236)	75 = 74 + 56
(val = 294)	76 = 75 + 56
(val = 366)	77 = 76 + 57
(val = 487)	78 = 77 + 59
(val = 608)	79 = 78 + 59
(val = 760)	80 = 79 + 60
(val = 1019)	81 = 80 + 62
(val = 1375)	82 = 81 + 63
(val = 1875)	83 = 82 + 64
(val = 2600)	84 = 83 + 65
(val = 3697)	85 = 84 + 66
(val = 5443)	86 = 85 + 67
(val = 8373)	87 = 86 + 68
(val = 13536)	88 = 87 + 69
(val = 23007)	89 = 88 + 70
(val = 151)	90 = 72 + 54
(val = 189)	91 = 90 + 54
(val = 456)	92 = 77 + 58
(val = 607)	93 = 92 + 90
(val = 758)	94 = 93 + 90
(val = 947)	95 = 94 + 91
(val = 1183)	96 = 95 + 75
(val = 1477)	97 = 96 + 76
(val = 1964)	98 = 97 + 78
(val = 2451)	99 = 98 + 78
(val = 3059)	100 = 99 + 79
(val = 4078)	101 = 100 + 81
(val = 5453)	102 = 101 + 82
(val = 7328)	103 = 102 + 83
(val = 9928)	104 = 103 + 84
(val = 13625)	105 = 104 + 85
(val = 19068)	106 = 105 + 86
(val = 27441)	107 = 106 + 87
(val = 40977)	108 = 107 + 88
(val = 63984)	109 = 108 + 89
(val = 1843)	110 = 97 + 77
(val = 2450)	111 = 110 + 93
(val = 3057)	112 = 111 + 93
(val = 3815)	113 = 112 + 94
(val = 4762)	114 = 113 + 95
(val = 5945)	115 = 114 + 96
(val = 7422)	116 = 115 + 97
(val = 9873)	117 = 116 + 99
(val = 12324)	118 = 117 + 99
(val = 16402)	119 = 118 + 101
(val = 21855)	120 = 119 + 102
(val = 29183)	121 = 120 + 103
(val = 39111)	122 = 121 + 104
(val = 52736)	123 = 122 + 105
(val = 71804)	124 = 123 + 106
(val = 99245)	125 = 124 + 107
(val = 140222)	126 = 125 + 108
(val = 204206)	127 = 126 + 109
(val = 569)	128 = 92 + 72
(val = 2299)	129 = 110 + 92
(val = 2868)	130 = 129 + 128
(val = 9265)	131 = 116 + 110
(val = 11564)	132 = 131 + 129
(val = 14432)	133 = 132 + 130
(val = 19194)	134 = 133 + 114
(val = 23956)	135 = 134 + 114
(val = 29901)	136 = 135 + 115
(val = 39774)	137 = 136 + 117
(val = 49647)	138 = 137 + 117
(val = 66049)	139 = 138 + 119
(val = 87904)	140 = 139 + 120
(val = 117087)	141 = 140 + 121
(val = 156198)	142 = 141 + 122
(val = 208934)	143 = 142 + 123
(val = 280738)	144 = 143 + 124
(val = 379983)	145 = 144 + 125
(val = 520205)	146 = 145 + 126
(val = 724411)	147 = 146 + 127

# mc1048576 - gemforce v1.8.0 - table_leech
(val = 1)	 0 = g1 m
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 3)	11 =  1 +  0
(val = 4)	12 = 11 +  0
(val = 6)	13 = 12 +  1
(val = 10)	14 = 13 +  2
(val = 18)	15 = 14 +  3
(val = 34)	16 = 15 +  4
(val = 66)	17 = 16 +  5
(val = 130)	18 = 17 +  6
(val = 258)	19 = 18 +  7
(val = 514)	20 = 19 +  8
(val = 1026)	21 = 20 +  9
(val = 2050)	22 = 21 + 10
(val = 5)	23 = 12 +  0
(val = 6)	24 = 23 +  0
(val = 7)	25 = 24 +  0
(val = 9)	26 = 25 +  1
(val = 11)	27 = 26 +  1
(val = 14)	28 = 27 + 11
(val = 20)	29 = 28 + 13
(val = 30)	30 = 29 + 14
(val = 48)	31 = 30 + 15
(val = 82)	32 = 31 + 16
(val = 148)	33 = 32 + 17
(val = 278)	34 = 33 + 18
(val = 536)	35 = 34 + 19
(val = 1050)	36 = 35 + 20
(val = 2076)	37 = 36 + 21
(val = 4126)	38 = 37 + 22
(val = 8)	39 = 24 +  1
(val = 10)	40 = 39 +  1
(val = 12)	41 = 40 +  1
(val = 15)	42 = 41 + 11
(val = 19)	43 = 42 + 12
(val = 24)	44 = 43 + 23
(val = 33)	45 = 44 + 26
(val = 41)	46 = 45 + 39
(val = 51)	47 = 46 + 40
(val = 71)	48 = 47 + 29
(val = 101)	49 = 48 + 30
(val = 149)	50 = 49 + 31
(val = 231)	51 = 50 + 32
(val = 379)	52 = 51 + 33
(val = 657)	53 = 52 + 34
(val = 1193)	54 = 53 + 35
(val = 2243)	55 = 54 + 36
(val = 4319)	56 = 55 + 37
(val = 8445)	57 = 56 + 38
(val = 18)	58 = 28 + 12
(val = 23)	59 = 58 + 23
(val = 29)	60 = 59 + 24
(val = 39)	61 = 60 + 40
(val = 31)	62 = 59 + 39
(val = 48)	63 = 61 + 26
(val = 59)	64 = 63 + 27
(val = 73)	65 = 64 + 28
(val = 91)	66 = 65 + 58
(val = 124)	67 = 66 + 45
(val = 155)	68 = 67 + 62
(val = 194)	69 = 68 + 61
(val = 265)	70 = 69 + 48
(val = 366)	71 = 70 + 49
(val = 515)	72 = 71 + 50
(val = 746)	73 = 72 + 51
(val = 1125)	74 = 73 + 52
(val = 1782)	75 = 74 + 53
(val = 2975)	76 = 75 + 54
(val = 5218)	77 = 76 + 55
(val = 9537)	78 = 77 + 56
(val = 17982)	79 = 78 + 57
(val = 13)	80 = 40 + 11
(val = 16)	81 = 80 + 11
(val = 20)	82 = 81 + 12
(val = 25)	83 = 82 + 23
(val = 34)	84 = 83 + 26
(val = 42)	85 = 84 + 39
(val = 52)	86 = 85 + 40
(val = 72)	87 = 86 + 29
(val = 102)	88 = 87 + 30
(val = 150)	89 = 88 + 31
(val = 232)	90 = 89 + 32
(val = 380)	91 = 90 + 33
(val = 658)	92 = 91 + 34
(val = 1194)	93 = 92 + 35
(val = 1783)	94 = 74 + 92
(val = 2977)	95 = 94 + 93
(val = 5220)	96 = 95 + 55
(val = 2976)	97 = 94 + 54
(val = 38)	98 = 60 + 26
(val = 47)	99 = 98 + 26
(val = 58)	100 = 99 + 27
(val = 72)	101 = 100 + 28
(val = 90)	102 = 101 + 58
(val = 121)	103 = 102 + 62
(val = 152)	104 = 103 + 62
(val = 190)	105 = 104 + 98
(val = 237)	106 = 105 + 99
(val = 295)	107 = 106 + 100
(val = 367)	108 = 107 + 101
(val = 491)	109 = 108 + 67
(val = 612)	110 = 109 + 103
(val = 764)	111 = 110 + 104
(val = 1029)	112 = 111 + 70
(val = 1395)	113 = 112 + 71
(val = 1910)	114 = 113 + 72
(val = 2656)	115 = 114 + 73
(val = 3781)	116 = 115 + 74
(val = 5563)	117 = 116 + 75
(val = 8539)	118 = 117 + 97
(val = 13759)	119 = 118 + 96
(val = 23296)	120 = 119 + 78
(val = 41278)	121 = 120 + 79
(val = 17)	122 = 80 + 12
(val = 21)	123 = 122 + 12
(val = 26)	124 = 123 + 23
(val = 35)	125 = 124 + 26
(val = 43)	126 = 125 + 39
(val = 53)	127 = 126 + 40
(val = 73)	128 = 127 + 29
(val = 103)	129 = 128 + 30
(val = 151)	130 = 129 + 31
(val = 233)	131 = 130 + 32
(val = 381)	132 = 131 + 33
(val = 659)	133 = 132 + 34
(val = 1195)	134 = 133 + 35
(val = 2245)	135 = 134 + 36
(val = 49)	136 = 61 + 40
(val = 60)	137 = 136 + 27
(val = 74)	138 = 137 + 28
(val = 92)	139 = 138 + 58
(val = 125)	140 = 139 + 45
(val = 156)	141 = 140 + 62
(val = 195)	142 = 141 + 61
(val = 267)	143 = 142 + 87
(val = 368)	144 = 143 + 49
(val = 519)	145 = 144 + 130
(val = 751)	146 = 145 + 90
(val = 1130)	147 = 146 + 52
(val = 1787)	148 = 147 + 53
(val = 2980)	149 = 148 + 54
(val = 5225)	150 = 149 + 135
(val = 752)	151 = 145 + 131
(val = 1131)	152 = 151 + 52
(val = 32)	153 = 44 + 39
(val = 123)	154 = 66 + 153
(val = 154)	155 = 154 + 62
(val = 766)	156 = 110 + 155
(val = 1031)	157 = 156 + 70
(val = 1397)	158 = 157 + 71
(val = 1916)	159 = 158 + 145
(val = 2662)	160 = 159 + 73
(val = 3793)	161 = 160 + 152
(val = 5576)	162 = 161 + 94
(val = 8553)	163 = 162 + 95
(val = 13778)	164 = 163 + 150
(val = 23315)	165 = 164 + 78
(val = 5219)	166 = 97 + 55
(val = 13772)	167 = 163 + 166
(val = 5575)	168 = 161 + 75
(val = 8551)	169 = 168 + 97
(val = 266)	170 = 142 + 48
(val = 367)	171 = 170 + 49
(val = 516)	172 = 171 + 50
(val = 747)	173 = 172 + 51
(val = 1912)	174 = 158 + 72
(val = 2659)	175 = 174 + 173
(val = 3784)	176 = 175 + 74
(val = 157)	177 = 140 + 153
(val = 196)	178 = 177 + 61
(val = 268)	179 = 178 + 87
(val = 22)	180 = 122 + 23
(val = 27)	181 = 180 + 23
(val = 36)	182 = 181 + 26
(val = 61)	183 = 136 + 41
(val = 76)	184 = 183 + 42
(val = 95)	185 = 184 + 43
(val = 131)	186 = 185 + 182
(val = 162)	187 = 186 + 62
(val = 191)	188 = 104 + 61
(val = 239)	189 = 188 + 63
(val = 298)	190 = 189 + 64
(val = 371)	191 = 190 + 65
(val = 462)	192 = 191 + 66
(val = 624)	193 = 192 + 187
(val = 778)	194 = 193 + 155
(val = 1046)	195 = 194 + 179
(val = 1412)	196 = 195 + 71
(val = 1928)	197 = 196 + 172
(val = 2674)	198 = 197 + 73
(val = 122)	199 = 66 + 62
(val = 153)	200 = 199 + 62
(val = 765)	201 = 110 + 200
(val = 1030)	202 = 201 + 70
(val = 488)	203 = 108 + 103
(val = 609)	204 = 203 + 103
(val = 128)	205 = 185 + 45
(val = 499)	206 = 191 + 205
(val = 36)	207 = 60 + 25
(val = 113)	208 = 102 + 59
(val = 142)	209 = 208 + 60
(val = 178)	210 = 209 + 207
(val = 236)	211 = 210 + 100
(val = 294)	212 = 211 + 100
(val = 366)	213 = 212 + 101
(val = 487)	214 = 213 + 103
(val = 608)	215 = 214 + 103
(val = 760)	216 = 215 + 104
(val = 950)	217 = 216 + 105
(val = 1186)	218 = 217 + 211
